"","pos","month","allcrop","tentoe","tenstrip","twentystrip"
"1","sum",6,"0.02","0.12","0.02","0.02"
"2","sum",9,"0.02","0.08","0.04","0.16"
"3","sum",12,"0.03","0.04","0.03","0.04"
