"","site","date","cumulative_flowin"
"1","b1","2017-10-31",11.04
"2","b6","2017-10-31",43.92
"3","i2","2017-10-31",4.32
"4","i3","2017-10-31",36.48
"5","w1","2017-10-31",7.2
"6","w3","2017-10-31",8.4
